Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
597,Benoît Costil,FRA,GK,Auxerre,Ligue 1,35,1987,19.0,2,0,2,0,0,2,4,50.0,2,0,0,0,0,2,5,0,Matches
598,Vladimír Coufal,CZE,DF,West Ham,Premier League,29,1992,23.7,58,31,37,15,6,36,51,70.6,15,24,6,18,38,96,70,0,Matches
599,Lassana Coulibaly,MLI,MF,Salernitana,Serie A,26,1996,32.1,84,50,42,35,7,30,73,41.1,43,35,7,28,25,109,33,2,Matches
600,Soumaïla Coulibaly,FRA,DF,Dortmund,Bundesliga,18,2003,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,Matches
601,Tanguy Coulibaly,FRA,"FW,DF",Stuttgart,Bundesliga,21,2001,3.6,12,9,9,1,2,5,12,41.7,7,10,0,10,3,15,0,0,Matches
602,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,30,1992,31.0,1,0,1,0,0,1,1,100.0,0,0,0,0,3,4,7,1,Matches
603,Mathieu Coutadeur,FRA,MF,Ajaccio,Ligue 1,36,1986,21.6,23,13,13,10,0,8,28,28.6,20,19,3,16,19,42,21,0,Matches
604,Philippe Coutinho,BRA,"MF,FW",Aston Villa,Premier League,30,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Matches
605,Yan Couto,BRA,"DF,MF",Girona,La Liga,20,2002,12.9,25,18,11,11,3,12,20,60.0,8,7,2,5,5,30,10,0,Matches
606,Conor Coventry,IRL,"MF,FW",West Ham,Premier League,22,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
607,Nicolas Cozza,FRA,DF,Montpellier,Ligue 1,23,1999,14.2,38,21,27,9,2,26,38,68.4,12,11,5,6,21,59,35,1,Matches
608,Nicolas Cozza,FRA,DF,Wolfsburg,Bundesliga,23,1999,1.1,3,3,1,2,0,2,3,66.7,1,3,1,2,0,3,0,0,Matches
609,Alessio Cragno,ITA,GK,Monza,Serie A,28,1994,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
610,Matthew Craig,SCO,MF,Tottenham,Premier League,19,2003,0.2,4,1,2,2,0,0,0,0.0,0,0,0,0,0,4,0,0,Matches
611,Aaron Cresswell,ENG,DF,West Ham,Premier League,32,1989,24.8,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,0,Matches
612,Bryan Cristante,ITA,"MF,DF",Roma,Serie A,27,1995,32.6,113,62,55,49,9,55,90,61.1,35,39,10,29,18,131,53,0,Matches
613,Domen Črnigoj,SVN,MF,Salernitana,Serie A,26,1995,3.3,8,3,0,7,1,1,2,50.0,1,9,1,8,9,17,6,0,Matches
614,Juan Cruz Armada,ESP,DF,Osasuna,La Liga,30,1992,22.9,24,14,17,4,3,13,23,56.5,10,21,8,13,13,37,58,0,Matches
615,Juan Cruz,ESP,FW,Betis,La Liga,22,2000,2.0,1,0,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,Matches
616,Juan Cuadrado,COL,"DF,FW",Juventus,Serie A,34,1988,23.1,50,34,34,13,3,27,65,41.5,38,15,2,13,24,74,32,0,Matches
617,Marc Cucurella,ESP,DF,Chelsea,Premier League,24,1998,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1,Matches
618,Jorge Cuenca,ESP,DF,Villarreal,La Liga,22,1999,5.6,9,7,7,2,0,4,7,57.1,3,10,8,2,6,15,44,0,Matches
619,Braian Cufré,ARG,DF,Mallorca,La Liga,25,1996,2.4,5,2,2,1,2,2,5,40.0,3,2,1,1,2,7,1,0,Matches
620,Mickaël Cuisance,FRA,MF,Sampdoria,Serie A,22,1999,6.9,13,10,7,5,1,5,23,21.7,18,10,0,10,5,18,4,0,Matches
621,Matheus Cunha,BRA,FW,Wolves,Premier League,23,1999,10.7,7,4,0,5,2,2,10,20.0,8,15,3,12,9,16,11,0,Matches
622,Matheus Cunha,BRA,"FW,MF",Atlético Madrid,La Liga,23,1999,4.2,4,1,1,3,0,0,3,0.0,3,4,1,3,2,6,3,0,Matches
623,Curro,ESP,MF,Almería,La Liga,26,1996,0.5,2,0,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches
624,Marco D'Alessandro,ITA,"DF,FW",Monza,Serie A,31,1991,3.2,4,4,3,1,0,2,5,40.0,3,2,0,2,1,5,3,0,Matches
625,Danilo D'Ambrosio,ITA,DF,Inter,Serie A,33,1988,8.1,25,17,17,7,1,15,27,55.6,12,12,4,8,10,35,17,0,Matches
626,Luca D'Andrea,ITA,FW,Sassuolo,Serie A,17,2004,3.5,4,0,2,1,1,1,4,25.0,3,2,0,2,1,5,1,0,Matches
627,Damien Da Silva,FRA,DF,Lyon,Ligue 1,34,1988,3.8,8,7,5,3,0,3,3,100.0,0,4,3,1,5,13,12,0,Matches
628,Moanes Dabbur,ISR,FW,Hoffenheim,Bundesliga,30,1992,10.4,11,8,4,5,2,3,9,33.3,6,8,0,8,5,16,0,0,Matches
629,Andréa Dacourt,FRA,MF,Nice,Ligue 1,17,2005,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
630,Colin Dagba,FRA,"DF,MF",Strasbourg,Ligue 1,23,1998,10.6,32,20,17,10,5,19,26,73.1,7,18,2,16,17,49,19,0,Matches
631,Finn Dahmen,GER,GK,Mainz 05,Bundesliga,24,1998,8.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,Matches
632,Mahmoud Dahoud,GER,MF,Dortmund,Bundesliga,26,1996,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,Matches
633,Patson Daka,ZAM,FW,Leicester City,Premier League,23,1998,13.2,14,8,6,8,0,3,12,25.0,9,14,2,12,7,21,7,0,Matches
634,Thijs Dallinga,NED,FW,Toulouse,Ligue 1,21,2000,26.1,8,6,2,2,4,1,13,7.7,12,17,3,14,3,11,20,0,Matches
635,Diogo Dalot,POR,DF,Manchester Utd,Premier League,23,1999,23.9,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,Matches
636,Muhammed Damar,GER,MF,Hoffenheim,Bundesliga,18,2004,1.8,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0,Matches
637,Mikkel Damsgaard,DEN,"MF,FW",Brentford,Premier League,22,2000,11.0,31,21,13,13,5,15,42,35.7,27,20,2,18,10,41,14,0,Matches
638,Flavius Daniliuc,AUT,DF,Salernitana,Serie A,21,2001,24.4,57,29,37,17,3,26,47,55.3,21,30,13,17,29,86,76,0,Matches
639,Flavius Daniliuc,AUT,DF,Nice,Ligue 1,21,2001,1.0,2,0,2,0,0,1,1,100.0,0,4,1,3,0,2,1,0,Matches
640,Danilo,BRA,MF,Nott'ham Forest,Premier League,21,2001,10.8,18,7,7,9,2,6,25,24.0,19,26,6,20,9,27,19,0,Matches
641,Danilo,BRA,DF,Juventus,Serie A,31,1991,35.4,92,62,61,23,8,52,73,71.2,21,39,20,19,47,139,114,1,Matches
642,Arnaut Danjuma,NED,"FW,MF",Tottenham,Premier League,25,1997,1.9,2,0,1,1,0,0,0,0.0,0,1,0,1,0,2,0,0,Matches
643,Arnaut Danjuma,NED,FW,Villarreal,La Liga,25,1997,5.3,3,3,1,0,2,1,2,50.0,1,0,0,0,0,3,1,1,Matches
644,Kévin Danois,FRA,MF,Auxerre,Ligue 1,18,2004,0.0,1,1,0,1,0,0,0,0.0,0,0,0,0,1,2,0,0,Matches
645,Kevin Danso,AUT,DF,Lens,Ligue 1,23,1998,35.9,37,19,25,11,1,19,30,63.3,11,48,34,14,33,70,124,0,Matches
646,Dante,BRA,DF,Nice,Ligue 1,38,1983,36.7,70,40,45,21,4,36,59,61.0,23,52,31,21,47,117,125,2,Matches
647,Márton Dárdai,GER,"DF,MF",Hertha BSC,Bundesliga,20,2002,10.5,17,8,9,8,0,9,18,50.0,9,14,9,5,11,28,45,1,Matches
648,Sergi Darder,ESP,MF,Espanyol,La Liga,28,1993,36.9,69,38,12,43,14,29,73,39.7,44,34,2,32,24,93,23,0,Matches
649,Achraf Dari,MAR,DF,Brest,Ligue 1,23,1999,14.6,21,14,15,5,1,14,20,70.0,6,16,10,6,19,40,65,2,Matches
650,Vladimír Darida,CZE,MF,Hertha BSC,Bundesliga,31,1990,0.3,1,1,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0,Matches
651,Matteo Darmian,ITA,DF,Inter,Serie A,32,1989,22.5,56,30,29,15,12,31,47,66.0,16,33,5,28,21,77,36,0,Matches
652,Josh Dasilva,ENG,MF,Brentford,Premier League,23,1998,15.4,18,9,6,6,6,6,16,37.5,10,22,6,16,5,23,7,1,Matches
653,David Datro Fofana,CIV,FW,Chelsea,Premier League,19,2002,0.8,3,1,1,1,1,1,1,100.0,0,1,0,1,0,3,0,0,Matches
654,Jonathan David,CAN,FW,Lille,Ligue 1,22,2000,35.2,24,17,6,11,7,10,27,37.0,17,20,2,18,8,32,13,0,Matches
655,Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,21,2000,22.7,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,Matches
656,Ben Davies,WAL,DF,Tottenham,Premier League,29,1993,25.4,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0,Matches
657,Tom Davies,ENG,MF,Everton,Premier League,24,1998,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1,Matches
658,Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,27,1995,18.1,48,31,28,17,3,22,31,71.0,9,14,9,5,23,71,71,0,Matches
659,Craig Dawson,ENG,DF,West Ham,Premier League,32,1990,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,Matches
660,Craig Dawson,ENG,DF,Wolves,Premier League,32,1990,15.7,9,6,6,3,0,4,7,57.1,3,31,23,8,12,21,74,2,Matches
661,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,31,1991,26.9,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,0,Matches
662,Charles De Ketelaere,BEL,"MF,FW",Milan,Serie A,21,2001,12.4,26,12,7,14,5,13,30,43.3,17,14,2,12,4,30,9,0,Matches
663,Manuel De Luca,ITA,"FW,MF",Sampdoria,Serie A,24,1998,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
664,Tommaso De Nipoti,ITA,MF,Atalanta,Serie A,19,2003,0.0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,Matches
665,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,28,1994,21.4,35,21,11,18,6,18,35,51.4,17,20,3,17,8,43,7,0,Matches
666,Mattia De Sciglio,ITA,DF,Juventus,Serie A,29,1992,11.6,14,7,8,3,3,9,14,64.3,5,9,3,6,4,18,20,0,Matches
667,Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,34,1988,7.5,3,2,2,0,1,3,7,42.9,4,6,5,1,3,6,20,0,Matches
668,Thibault De Smet,BEL,DF,Reims,Ligue 1,24,1998,19.5,24,17,10,14,0,11,37,29.7,26,28,5,23,20,44,40,1,Matches
669,Koni De Winter,BEL,DF,Empoli,Serie A,20,2002,11.4,14,9,11,3,0,5,13,38.5,8,14,12,2,6,20,65,0,Matches
670,Grégoire Defrel,MTQ,FW,Sassuolo,Serie A,31,1991,13.0,9,7,5,2,2,4,13,30.8,9,11,0,11,2,11,5,0,Matches
671,Duccio Degl'Innocenti,ITA,MF,Empoli,Serie A,19,2003,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,Matches
672,Brecht Dejaegere,BEL,MF,Toulouse,Ligue 1,31,1991,20.1,40,23,10,20,10,15,51,29.4,36,25,5,20,14,54,11,0,Matches
673,Romain Del Castillo,FRA,"MF,FW",Brest,Ligue 1,26,1996,15.8,39,24,13,17,9,16,36,44.4,20,14,1,13,11,50,5,0,Matches
674,Alberto Del Moral,ESP,MF,Villarreal,La Liga,22,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
675,Thomas Delaine,FRA,"DF,MF",Strasbourg,Ligue 1,30,1992,11.9,28,14,16,6,6,13,26,50.0,13,8,3,5,16,44,9,0,Matches
676,Thomas Delaney,DEN,MF,Sevilla,La Liga,30,1991,3.4,4,2,0,4,0,3,5,60.0,2,3,2,1,4,8,3,0,Matches
677,Thomas Delaney,DEN,MF,Hoffenheim,Bundesliga,30,1991,3.3,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,0,Matches
678,Sacha Delaye,FRA,"FW,MF",Montpellier,Ligue 1,20,2002,0.2,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches
679,Fran Delgado,ESP,DF,Betis,La Liga,21,2001,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
680,Andy Delort,ALG,FW,Nice,Ligue 1,30,1991,8.7,2,0,1,1,0,1,2,50.0,1,0,0,0,1,3,7,0,Matches
681,Andy Delort,ALG,FW,Nantes,Ligue 1,30,1991,5.2,5,4,1,2,2,2,6,33.3,4,3,0,3,0,5,2,0,Matches
682,Karamoko Dembele,SCO,"FW,MF",Brest,Ligue 1,19,2003,2.0,2,0,1,1,0,2,2,100.0,0,1,0,1,1,3,0,0,Matches
683,Moussa Dembélé,FRA,"FW,MF",Lyon,Ligue 1,26,1996,9.7,8,4,3,3,2,4,7,57.1,3,5,0,5,2,10,6,0,Matches
684,Ousmane Dembélé,FRA,FW,Barcelona,La Liga,25,1997,15.7,19,12,4,8,7,4,15,26.7,11,10,1,9,0,19,2,0,Matches
685,Siriki Dembélé,CIV,"FW,MF",Bournemouth,Premier League,25,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches
686,Siriki Dembélé,CIV,"MF,FW",Auxerre,Ligue 1,25,1996,4.1,10,6,4,3,3,4,12,33.3,8,2,0,2,1,11,2,0,Matches
687,Merih Demiral,TUR,DF,Atalanta,Serie A,24,1998,17.1,41,29,30,11,0,26,36,72.2,10,24,7,17,24,65,57,1,Matches
688,Kerem Demirbay,GER,MF,Leverkusen,Bundesliga,29,1993,17.2,36,18,16,17,3,18,34,52.9,16,26,6,20,16,52,11,0,Matches
689,Ermedin Demirović,BIH,"FW,MF",Augsburg,Bundesliga,24,1998,26.3,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,0,Matches
690,Diego Demme,GER,MF,Napoli,Serie A,30,1991,1.6,1,0,1,0,0,0,4,0.0,4,2,0,2,0,1,1,0,Matches
691,Sepp van den Berg,NED,DF,Schalke 04,Bundesliga,20,2001,7.7,5,4,2,2,1,1,4,25.0,3,8,5,3,13,18,33,2,Matches
692,Branco van den Boomen,NED,MF,Toulouse,Ligue 1,27,1995,32.1,71,36,26,32,13,36,89,40.4,53,27,4,23,10,81,27,2,Matches
693,Leander Dendoncker,BEL,MF,Aston Villa,Premier League,27,1995,7.7,19,9,11,6,2,11,21,52.4,10,19,4,15,10,29,12,0,Matches
694,Leander Dendoncker,BEL,MF,Wolves,Premier League,27,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Matches
695,Emmanuel Dennis,NGA,"FW,MF",Nott'ham Forest,Premier League,24,1997,8.0,17,11,5,5,7,8,17,47.1,9,13,1,12,2,19,6,0,Matches
696,Fabio Depaoli,ITA,DF,Hellas Verona,Serie A,25,1997,24.1,48,28,25,16,7,25,44,56.8,19,32,6,26,18,66,33,3,Matches
697,Fabio Depaoli,ITA,"DF,MF",Sampdoria,Serie A,25,1997,1.5,5,3,2,3,0,3,4,75.0,1,1,0,1,1,6,4,0,Matches
698,Kastriot Dermaku,ALB,DF,Lecce,Serie A,30,1992,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
699,Halil Dervişoğlu,TUR,MF,Brentford,Premier League,22,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
700,Rémy Descamps,FRA,GK,Nantes,Ligue 1,26,1996,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
701,Mikkel Desler,DEN,DF,Toulouse,Ligue 1,27,1995,25.1,71,38,36,27,8,43,67,64.2,24,35,6,29,36,107,48,2,Matches
702,Cyriel Dessers,NGA,FW,Cremonese,Serie A,27,1994,17.6,11,4,4,4,3,2,6,33.3,4,14,2,12,3,14,5,0,Matches
703,Sergiño Dest,USA,DF,Milan,Serie A,21,2000,3.7,12,6,3,5,4,3,4,75.0,1,1,0,1,4,16,2,0,Matches
704,Mattia Destro,ITA,"FW,MF",Empoli,Serie A,31,1991,6.4,1,1,0,1,0,0,0,0.0,0,2,0,2,1,2,5,0,Matches
705,Gerard Deulofeu,ESP,FW,Udinese,Serie A,28,1994,13.5,8,5,5,1,2,5,15,33.3,10,8,1,7,2,10,1,0,Matches
706,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,Premier League,23,1998,25.6,53,29,14,34,5,19,47,40.4,28,55,13,42,28,81,21,0,Matches
707,Samuel Di Carmine,ITA,"FW,MF",Cremonese,Serie A,33,1988,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
708,Federico Di Francesco,ITA,"FW,MF",Lecce,Serie A,28,1994,22.6,28,16,7,11,10,9,19,47.4,10,16,0,16,8,36,14,0,Matches
709,Michele Di Gregorio,ITA,GK,Monza,Serie A,25,1997,37.0,0,0,0,0,0,0,3,0.0,3,1,0,1,4,4,18,3,Matches
710,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,28,1993,36.2,60,29,33,19,8,25,49,51.0,24,30,9,21,30,90,60,0,Matches
711,Ángel Di María,ARG,"FW,MF",Juventus,Serie A,34,1988,15.1,10,5,3,5,2,3,19,15.8,16,15,0,15,7,17,0,0,Matches
712,Boulaye Dia,SEN,"FW,MF",Salernitana,Serie A,25,1996,28.0,12,5,3,6,3,2,7,28.6,5,10,0,10,7,19,27,1,Matches
713,Moussa Diaby,FRA,"FW,MF",Leverkusen,Bundesliga,23,1999,30.0,14,8,4,8,2,7,14,50.0,7,8,0,8,5,19,3,0,Matches
714,Mouctar Diakhaby,GUI,DF,Valencia,La Liga,25,1996,27.2,30,16,19,11,0,13,20,65.0,7,30,17,13,20,50,111,2,Matches
715,Mamadou Diakhon,FRA,FW,Reims,Ligue 1,16,2005,0.2,2,0,2,0,0,0,1,0.0,1,1,0,1,1,3,0,0,Matches
716,Bafodé Diakité,FRA,DF,Lille,Ligue 1,21,2001,29.5,54,35,23,24,7,32,57,56.1,25,37,8,29,17,71,58,0,Matches
717,Ibrahim Diakité,GUI,DF,Reims,Ligue 1,18,2003,1.5,3,3,3,0,0,2,3,66.7,1,0,0,0,5,8,6,0,Matches
718,Abdou Diallo,SEN,"DF,MF",RB Leipzig,Bundesliga,26,1996,5.3,6,5,5,1,0,1,3,33.3,2,8,5,3,8,14,22,0,Matches
719,Baila Diallo,FRA,"DF,MF",Clermont Foot,Ligue 1,21,2001,1.0,1,0,1,0,0,0,0,0.0,0,1,1,0,0,1,1,0,Matches
720,Habib Diallo,SEN,FW,Strasbourg,Ligue 1,27,1995,32.0,18,10,8,7,3,6,16,37.5,10,19,4,15,12,30,26,0,Matches
721,Ibrahima Diallo,FRA,MF,Southampton,Premier League,23,1999,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,Matches
722,Ismael Diallo,CIV,DF,Ajaccio,Ligue 1,25,1997,24.2,46,33,35,9,2,35,63,55.6,28,26,12,14,30,76,46,1,Matches
723,Mamady Diarra,MLI,"MF,DF",Cádiz,La Liga,22,2000,0.7,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,0,0,Matches
724,Mouhamadou Diarra,FRA,"MF,FW",Strasbourg,Ligue 1,18,2004,18.1,24,16,10,11,3,15,29,51.7,14,17,1,16,11,35,13,0,Matches
725,Moussa Diarra,MLI,DF,Toulouse,Ligue 1,21,2000,13.6,20,9,9,9,2,9,15,60.0,6,25,10,15,19,39,27,1,Matches
726,Stéphane Diarra,FRA,"FW,MF",Lorient,Ligue 1,23,1998,11.8,25,17,14,9,2,11,29,37.9,18,13,1,12,22,47,9,0,Matches
727,Youba Diarra,MLI,MF,Cádiz,La Liga,24,1998,1.1,3,0,2,1,0,1,5,20.0,4,7,1,6,2,5,3,0,Matches
728,Rúben Dias,POR,DF,Manchester City,Premier League,25,1997,22.2,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1,Matches
729,Krépin Diatta,SEN,"MF,FW",Monaco,Ligue 1,23,1999,23.0,30,21,4,17,9,13,32,40.6,19,29,1,28,17,47,12,0,Matches
730,Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,29,1993,37.0,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,13,5,Matches
731,Brahim Díaz,ESP,"MF,FW",Milan,Serie A,22,1999,21.4,32,15,5,22,5,5,15,33.3,10,11,0,11,7,39,6,0,Matches
732,Luis Díaz,COL,FW,Liverpool,Premier League,25,1997,11.1,17,11,4,8,5,8,15,53.3,7,8,0,8,6,23,2,0,Matches
733,Justin Diehl,GER,"MF,FW",Köln,Bundesliga,17,2004,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
734,Bamba Dieng,SEN,"FW,MF",Marseille,Ligue 1,22,2000,2.2,4,4,2,1,1,3,4,75.0,1,5,1,4,0,4,0,0,Matches
735,Bamba Dieng,SEN,FW,Lorient,Ligue 1,22,2000,8.3,19,10,5,12,2,3,11,27.3,8,6,0,6,2,21,6,0,Matches
736,Eric Dier,ENG,DF,Tottenham,Premier League,28,1994,31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,Matches
737,Florian Dietz,GER,FW,Köln,Bundesliga,23,1998,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0,Matches
738,Lucas Digne,FRA,DF,Aston Villa,Premier League,29,1993,16.7,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0,Matches
739,Federico Dimarco,ITA,DF,Inter,Serie A,24,1997,23.0,31,25,6,18,7,9,19,47.4,10,15,4,11,18,49,20,0,Matches
740,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,28,1993,36.9,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,17,3,Matches
741,Junior Dina Ebimbe,FRA,"DF,MF",Eint Frankfurt,Bundesliga,21,2000,11.8,30,19,16,14,0,16,33,48.5,17,18,5,13,11,41,20,0,Matches
742,Tristan Dingomé,CMR,MF,Troyes,Ligue 1,31,1991,1.1,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,Matches
743,Eren Dinkçi,GER,"FW,MF",Werder Bremen,Bundesliga,20,2001,2.6,5,5,2,1,2,2,6,33.3,4,2,0,2,0,5,2,0,Matches
744,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,21,2001,21.7,42,24,26,15,1,31,49,63.3,18,26,13,13,49,91,75,1,Matches
745,Lois Diony,FRA,FW,Angers,Ligue 1,29,1992,5.6,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,1,0,Matches
746,Edan Diop,FRA,"DF,FW",Monaco,Ligue 1,17,2004,2.5,13,8,3,3,7,7,15,46.7,8,7,1,6,4,17,1,0,Matches
747,Issa Diop,FRA,DF,Fulham,Premier League,25,1997,22.4,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0,Matches
748,Sofiane Diop,FRA,"MF,FW",Nice,Ligue 1,22,2000,13.6,23,11,12,6,5,7,20,35.0,13,14,2,12,16,39,5,0,Matches
749,Sofiane Diop,FRA,MF,Monaco,Ligue 1,22,2000,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,Matches
750,Yehvann Diouf,FRA,GK,Reims,Ligue 1,22,1999,31.0,2,0,2,0,0,1,3,33.3,2,0,0,0,1,3,13,5,Matches
751,Axel Disasi,FRA,DF,Monaco,Ligue 1,24,1998,37.0,30,20,13,13,4,13,27,48.1,14,51,31,20,56,86,112,2,Matches
752,Tiago Djaló,POR,DF,Lille,Ligue 1,22,2000,22.4,31,21,23,7,1,13,20,65.0,7,17,11,6,23,54,60,1,Matches
753,Djené,TOG,DF,Getafe,La Liga,30,1991,31.6,41,28,23,17,1,22,38,57.9,16,25,10,15,42,83,81,1,Matches
754,Moussa Djenepo,MLI,"DF,FW",Southampton,Premier League,24,1998,7.9,19,11,13,5,1,11,26,42.3,15,19,2,17,11,30,7,0,Matches
755,Koffi Djidji,CIV,DF,Torino,Serie A,29,1992,26.9,50,25,32,17,1,18,32,56.3,14,29,14,15,34,84,72,0,Matches
756,Alexander Djiku,GHA,DF,Strasbourg,Ligue 1,27,1994,29.7,53,36,37,16,0,26,46,56.5,20,45,19,26,66,119,151,3,Matches
757,Berat Djimsiti,ALB,DF,Atalanta,Serie A,29,1993,20.0,34,19,21,13,0,17,25,68.0,8,17,7,10,36,70,74,1,Matches
758,Moussa Djitte,SEN,FW,Ajaccio,Ligue 1,22,1999,1.5,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,1,0,Matches
759,Ouparine Djoco,GNB,GK,Clermont Foot,Ligue 1,24,1998,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,Matches
760,Marko Dmitrović,SRB,GK,Sevilla,La Liga,30,1992,14.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0,Matches
761,Alan Do Marcolino,GAB,FW,Rennes,Ligue 1,20,2002,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,Matches
762,Ben Doak,SCO,FW,Liverpool,Premier League,16,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Matches
763,Ritsu Doan,JPN,"MF,FW",Freiburg,Bundesliga,24,1998,26.9,61,29,19,29,13,25,54,46.3,29,40,1,39,14,75,12,0,Matches
764,Dodô,BRA,DF,Fiorentina,Serie A,23,1998,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0,Matches
765,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,24,1998,24.6,38,23,21,17,0,14,26,53.8,12,27,12,15,29,67,93,0,Matches
766,Matt Doherty,IRL,"DF,MF",Tottenham,Premier League,30,1992,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,Matches
767,Matt Doherty,IRL,DF,Atlético Madrid,La Liga,30,1992,0.2,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0,Matches
768,Josh Doig,SCO,DF,Hellas Verona,Serie A,20,2002,15.0,19,8,6,7,6,6,16,37.5,10,25,6,19,11,30,13,1,Matches
769,Jeremy Doku,BEL,"MF,FW",Rennes,Ligue 1,20,2002,14.3,25,16,6,13,6,12,24,50.0,12,10,0,10,5,30,2,0,Matches
770,Kasper Dolberg,DEN,FW,Sevilla,La Liga,24,1997,2.2,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,5,0,Matches
771,Kasper Dolberg,DEN,"FW,MF",Hoffenheim,Bundesliga,24,1997,4.5,7,5,1,4,2,4,6,66.7,2,6,2,4,0,7,5,0,Matches
772,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,21,2001,1.2,1,1,0,1,0,1,2,50.0,1,1,1,0,0,1,7,0,Matches
773,Nicolás Domínguez,ARG,MF,Bologna,Serie A,24,1998,25.6,79,49,34,33,12,39,76,51.3,37,29,3,26,21,100,29,1,Matches
