Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,CTkl,CAtt,CTkl%,CLost,Blocks,BSh,BPass,BInt,BTklInt,BClr,BErr
173,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,30,1991,30.2,66,41,23,20,23,21,53,39.62,32,35,4,31,15,81,31,0
174,Kaan Ayhan,TUR,DF,Sassuolo,Serie A,27,1994,6.1,10,4,6,4,0,7,7,100,0,5,4,1,5,15,26,1
175,Luke Ayling,ENG,DF,Leeds United,Premier League,30,1991,22.8,66,37,42,15,9,42,85,49.41,43,34,11,23,26,92,52,2
176,Ayman Azhil,MAR,MF,Leverkusen,Bundesliga,21,2001,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
177,Sardar Azmoun,IRN,"FW,MF",Leverkusen,Bundesliga,27,1995,10.3,6,3,1,4,1,1,7,14.29,6,4,0,4,2,8,14,0
178,César Azpilicueta,ESP,DF,Chelsea,Premier League,32,1989,17,43,25,23,15,5,22,37,59.46,15,26,5,21,19,62,54,1
179,Sanoussy Ba,GER,DF,RB Leipzig,Bundesliga,18,2004,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
180,Iddrisu Baba,GHA,"MF,DF",Mallorca,La Liga,26,1996,18.9,31,17,15,16,0,15,32,46.88,17,18,8,10,11,42,39,0
181,Srđan Babić,SRB,DF,Almería,La Liga,26,1996,33.3,28,18,20,8,0,15,32,46.88,17,34,22,12,29,57,124,1
182,Loïc Bade,FRA,DF,"Sevilla,Rennes","La Liga,Ligue 1",22,2000,17.1,28,21,24,3,1,17,30,56.67,13,21,13,8,24,52,80,0
184,Édgar Badía,ESP,GK,Elche,La Liga,30,1992,36,1,0,1,0,0,1,2,50,1,0,0,0,0,1,19,3
185,Benoît Badiashile,FRA,DF,"Chelsea,Monaco","Premier League,Ligue 1",21,2001,19.4,24,16,16,8,0,14,24,58.33,10,14,8,6,33,57,74,2
187,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,21,2001,21.6,30,17,9,15,6,15,45,33.33,30,15,3,12,7,37,16,0
188,Jaime Báez,URU,DF,Cremonese,Serie A,27,1995,1.1,4,2,3,0,1,3,6,50,3,0,0,0,0,4,2,1
