,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
591,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,7
592,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,23
593,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,7
594,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,23
595,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,12,0,10,23,8,5,7
596,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,12,0,10,23,8,5,23
597,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,12,0,27,110,14,48,7
598,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,12,0,27,110,14,48,23
599,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,44,8,10,23,8,5,7
600,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,44,8,10,23,8,5,23
601,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,44,8,27,110,14,48,7
602,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,44,8,27,110,14,48,23
603,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,10,23,8,5,7
604,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,10,23,8,5,23
605,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,27,110,14,48,7
606,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,27,110,14,48,23
607,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,7
608,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,23
609,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,7
610,Mohamed Camara,GUI,Roma,15,696,0,0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,23
611,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,252,58.06451612903226,27,1,30,12,0,10,23,8,5,7
612,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,252,58.06451612903226,27,1,30,12,0,10,23,8,5,23
613,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,252,58.06451612903226,27,1,30,12,0,27,110,14,48,7
614,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,252,58.06451612903226,27,1,30,12,0,27,110,14,48,23
615,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,252,58.06451612903226,27,1,30,44,8,10,23,8,5,7
616,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,252,58.06451612903226,27,1,30,44,8,10,23,8,5,23
617,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,252,58.06451612903226,27,1,30,44,8,27,110,14,48,7
618,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,252,58.06451612903226,27,1,30,44,8,27,110,14,48,23
619,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,1119,75.36945812807882,121,2,135,12,0,10,23,8,5,7
620,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,1119,75.36945812807882,121,2,135,12,0,10,23,8,5,23
621,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,1119,75.36945812807882,121,2,135,12,0,27,110,14,48,7
622,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,1119,75.36945812807882,121,2,135,12,0,27,110,14,48,23
623,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,7
624,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,23
625,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,7
626,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,23
627,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,252,58.06451612903226,27,1,30,12,0,10,23,8,5,7
628,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,252,58.06451612903226,27,1,30,12,0,10,23,8,5,23
629,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,252,58.06451612903226,27,1,30,12,0,27,110,14,48,7
630,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,252,58.06451612903226,27,1,30,12,0,27,110,14,48,23
631,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,252,58.06451612903226,27,1,30,44,8,10,23,8,5,7
632,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,252,58.06451612903226,27,1,30,44,8,10,23,8,5,23
633,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,252,58.06451612903226,27,1,30,44,8,27,110,14,48,7
634,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,252,58.06451612903226,27,1,30,44,8,27,110,14,48,23
635,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,10,23,8,5,7
636,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,10,23,8,5,23
637,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,27,110,14,48,7
638,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,27,110,14,48,23
639,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,7
640,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,23
641,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,7
642,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,3,0,0,15,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,23
643,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,252,58.06451612903226,27,1,30,12,0,10,23,8,5,7
644,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,252,58.06451612903226,27,1,30,12,0,10,23,8,5,23
645,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,252,58.06451612903226,27,1,30,12,0,27,110,14,48,7
646,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,252,58.06451612903226,27,1,30,12,0,27,110,14,48,23
647,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,252,58.06451612903226,27,1,30,44,8,10,23,8,5,7
648,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,252,58.06451612903226,27,1,30,44,8,10,23,8,5,23
649,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,252,58.06451612903226,27,1,30,44,8,27,110,14,48,7
650,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,252,58.06451612903226,27,1,30,44,8,27,110,14,48,23
651,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,12,0,10,23,8,5,7
652,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,12,0,10,23,8,5,23
653,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,12,0,27,110,14,48,7
654,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,12,0,27,110,14,48,23
655,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,7
656,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,23
657,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,7
658,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,11,1,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,23
659,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,12,0,10,23,8,5,7
660,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,12,0,10,23,8,5,23
661,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,12,0,27,110,14,48,7
662,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,12,0,27,110,14,48,23
663,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,44,8,10,23,8,5,7
664,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,44,8,10,23,8,5,23
665,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,44,8,27,110,14,48,7
666,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,252,58.06451612903226,27,1,30,44,8,27,110,14,48,23
667,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,10,23,8,5,7
668,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,10,23,8,5,23
669,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,27,110,14,48,7
670,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,12,0,27,110,14,48,23
671,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,7
672,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,10,23,8,5,23
673,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,7
674,Mohamed Camara,MLI,Monaco,29,2194,0,3,1.0,3.2,2.2,0.0,0.0,0.0,0.0,6,1,0,14,27,6,0.0,1119,75.36945812807882,121,2,135,44,8,27,110,14,48,23
675,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,7,50.0,1,1,2,2,0,0,1,0,0,0
676,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,7,50.0,1,1,2,2,0,0,1,0,0,2
677,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,7,50.0,1,1,2,2,0,11,21,15,5,0
678,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,7,50.0,1,1,2,2,0,11,21,15,5,2
679,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,7,50.0,1,1,2,1,0,0,1,0,0,0
680,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,7,50.0,1,1,2,1,0,0,1,0,0,2
681,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,7,50.0,1,1,2,1,0,11,21,15,5,0
682,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,7,50.0,1,1,2,1,0,11,21,15,5,2
683,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,330,79.59183673469387,12,0,16,2,0,0,1,0,0,0
684,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,330,79.59183673469387,12,0,16,2,0,0,1,0,0,2
685,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,330,79.59183673469387,12,0,16,2,0,11,21,15,5,0
686,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,330,79.59183673469387,12,0,16,2,0,11,21,15,5,2
687,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,330,79.59183673469387,12,0,16,1,0,0,1,0,0,0
688,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,330,79.59183673469387,12,0,16,1,0,0,1,0,0,2
689,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,330,79.59183673469387,12,0,16,1,0,11,21,15,5,0
690,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,330,79.59183673469387,12,0,16,1,0,11,21,15,5,2
691,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,7,50.0,1,1,2,2,0,0,1,0,0,0
692,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,7,50.0,1,1,2,2,0,0,1,0,0,2
693,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,7,50.0,1,1,2,2,0,11,21,15,5,0
694,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,7,50.0,1,1,2,2,0,11,21,15,5,2
695,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,7,50.0,1,1,2,1,0,0,1,0,0,0
696,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,7,50.0,1,1,2,1,0,0,1,0,0,2
697,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,7,50.0,1,1,2,1,0,11,21,15,5,0
698,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,7,50.0,1,1,2,1,0,11,21,15,5,2
699,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,330,79.59183673469387,12,0,16,2,0,0,1,0,0,0
700,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,330,79.59183673469387,12,0,16,2,0,0,1,0,0,2
701,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,330,79.59183673469387,12,0,16,2,0,11,21,15,5,0
702,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,330,79.59183673469387,12,0,16,2,0,11,21,15,5,2
703,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,330,79.59183673469387,12,0,16,1,0,0,1,0,0,0
704,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,330,79.59183673469387,12,0,16,1,0,0,1,0,0,2
705,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,330,79.59183673469387,12,0,16,1,0,11,21,15,5,0
706,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0.0,330,79.59183673469387,12,0,16,1,0,11,21,15,5,2
707,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,7,50.0,1,1,2,2,0,0,1,0,0,0
708,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,7,50.0,1,1,2,2,0,0,1,0,0,2
709,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,7,50.0,1,1,2,2,0,11,21,15,5,0
710,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,7,50.0,1,1,2,2,0,11,21,15,5,2
711,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,7,50.0,1,1,2,1,0,0,1,0,0,0
712,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,7,50.0,1,1,2,1,0,0,1,0,0,2
713,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,7,50.0,1,1,2,1,0,11,21,15,5,0
714,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,7,50.0,1,1,2,1,0,11,21,15,5,2
715,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,330,79.59183673469387,12,0,16,2,0,0,1,0,0,0
716,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,330,79.59183673469387,12,0,16,2,0,0,1,0,0,2
717,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,330,79.59183673469387,12,0,16,2,0,11,21,15,5,0
718,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,330,79.59183673469387,12,0,16,2,0,11,21,15,5,2
719,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,330,79.59183673469387,12,0,16,1,0,0,1,0,0,0
720,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,330,79.59183673469387,12,0,16,1,0,0,1,0,0,2
721,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,330,79.59183673469387,12,0,16,1,0,11,21,15,5,0
722,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,0,0.0,330,79.59183673469387,12,0,16,1,0,11,21,15,5,2
723,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,1,0.0,7,50.0,1,1,2,2,0,0,1,0,0,0
724,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,1,0.0,7,50.0,1,1,2,2,0,0,1,0,0,2
725,Ousmane Camara,GUI,Auxerre,3,24,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,2,0,0,10,1,1,0.0,7,50.0,1,1,2,2,0,11,21,15,5,0
